"llhb","38","40150000.tif","38","2","h","","H.R. 676","1865-02-07,1865-02-11","Read twice and referred to the Committee on Finance. Reported by Mr. Sherman with amendments, viz: Strike out the words within [brackets] and insert those printed in italics. An Act Making appropriations for the naval service for the year ending thirtieth June, eighteen hundred and sixty-six.","Committee on Finance"
"llhb","38","40160002.tif","38","2","h","2","H.R. 676","1865-02-07,1865-02-11","",""
"llhb","38","40170003.tif","38","2","h","3","H.R. 676","1865-02-07,1865-02-11","",""
"llhb","38","40180004.tif","38","2","h","4","H.R. 676","1865-02-07,1865-02-11","",""
"llhb","38","40190005.tif","38","2","h","5","H.R. 676","1865-02-07,1865-02-11","",""
"llhb","38","40200006.tif","38","2","h","6","H.R. 676","1865-02-07,1865-02-11","",""
"llhb","38","40210007.tif","38","2","h","7","H.R. 676","1865-02-07,1865-02-11","",""
"llhb","38","40220008.tif","38","2","h","8","H.R. 676","1865-02-07,1865-02-11","",""
"llhb","38","40230009.tif","38","2","h","9","H.R. 676","1865-02-07,1865-02-11","",""
"llhb","38","40240010.tif","38","2","h","10","H.R. 676","1865-02-07,1865-02-11","",""
"llhb","38","40250011.tif","38","2","h","11","H.R. 676","1865-02-07,1865-02-11","",""
"llhb","38","40260012.tif","38","2","h","12","H.R. 676","1865-02-07,1865-02-11","",""
"llhb","38","40270013.tif","38","2","h","13","H.R. 676","1865-02-07,1865-02-11","",""
"llhb","38","40280014.tif","38","2","h","14","H.R. 676","1865-02-07,1865-02-11","",""
"llhb","38","40290000.tif","38","2","h","","H.R. 677","1865-01-16","Read twice, committed to the Committee of the Whole House on the state of the Union, and ordered to be printed, and made a special order for Wednesday, January 18, and from day to day till disposed of. Mr. Stevens, from the Committee of Ways and Means, reported the following bill: A Bill For To amend an act entitled ''An act to provide ways and means for the support of the government, and for other purposes,'' approved June thirtieth, eighteen hundred and sixty-four.","Committee of Ways and Means"
"llhb","38","40300002.tif","38","2","h","2","H.R. 677","1865-01-16","",""
"llhb","38","40310000.tif","38","2","h","","H.R. 677","1865-01-23","Read twice and referred to the Committee on Finance. An Act To amend an act entitled ''An act to provide ways and means for the support of the government, and for other purposes,'' approved June thirtieth, eighteen hundred and sixty-four.","Committee on Finance"
"llhb","38","40320002.tif","38","2","h","2","H.R. 677","1865-01-23","",""
"llhb","38","40330000.tif","38","2","h","","H.R. 678","1865-01-16","Read twice, ordered to be printed, and recommitted to the Committee on Military Affairs. Mr. Schenck, from the Committee on Military Affairs, reported the following bill: A Bill To amend an act entitled ''An act further to regulate and provide for the enrolling and calling out the national forces, and for other purposes,'' approved July fourth, eighteen hundred and sixty-four, and the other acts relating to enrolment and draft.","Committee on Military Affairs"
"llhb","38","40340002.tif","38","2","h","2","H.R. 678","1865-01-16","",""
"llhb","38","40350003.tif","38","2","h","3","H.R. 678","1865-01-16","",""
"llhb","38","40360004.tif","38","2","h","4","H.R. 678","1865-01-16","",""
"llhb","38","40370005.tif","38","2","h","5","H.R. 678","1865-01-16","",""
"llhb","38","40380000.tif","38","2","h","","H.R. 678","1865-01-26","Ordered to be printed. Amendment Proposed to be submitted by Mr. Holman.",""
"llhb","38","40390000.tif","38","2","h","","H.R. 678","1865-01-16,1865-01-19,1865-02-17","Read twice, ordered to be printed, and recommitted to the Committee on Military Affairs. Reported back without amendment and postponed until February 2, 1865. Ordered, That the bill and the amendments proposed to be reported be printed. Strike out the parts in [brackets] and insert the parts in italics. Mr. Schenck, from the Committee on Military Affairs, reported the following bill: A Bill To amend an act entitled ''An act further to regulate and provide for the enrolling and calling out the national forces, and for other purposes,'' approved July fourth, eighteen hundred and sixty-four, and the other acts relating to enrolment and draft.","Committee on Military Affairs"
"llhb","38","40400002.tif","38","2","h","2","H.R. 678","1865-01-16,1865-01-19,1865-02-17","",""
"llhb","38","40410003.tif","38","2","h","3","H.R. 678","1865-01-16,1865-01-19,1865-02-17","",""
"llhb","38","40420004.tif","38","2","h","4","H.R. 678","1865-01-16,1865-01-19,1865-02-17","",""
"llhb","38","40430005.tif","38","2","h","5","H.R. 678","1865-01-16,1865-01-19,1865-02-17","",""
"llhb","38","40440006.tif","38","2","h","6","H.R. 678","1865-01-16,1865-01-19,1865-02-17","",""
"llhb","38","40450007.tif","38","2","h","7","H.R. 678","1865-01-16,1865-01-19,1865-02-17","",""
"llhb","38","40460008.tif","38","2","h","8","H.R. 678","1865-01-16,1865-01-19,1865-02-17","",""
"llhb","38","40470009.tif","38","2","h","9","H.R. 678","1865-01-16,1865-01-19,1865-02-17","",""
"llhb","38","40480000.tif","38","2","h","","H.R. 678","1865-02-21","Ordered to be printed. Amendment Proposed to be offered by Mr. Farnsworth, when in order. Add at the end of the bill the following sections:",""
"llhb","38","40490000.tif","38","2","h","","H.R. 678","1865-02-28","Read twice, referred to the Committee on Military Affairs and the Militia. An Act To amend an act entitled ''An act further to regulate and provide for the enrolling and calling out the national forces, and for other purposes,'' approved July fourth, eighteen hundred and sixty-four, and the other acts relating to enrolment and draft.","Committee on Military Affairs"
"llhb","38","40500002.tif","38","2","h","2","H.R. 678","1865-02-28","",""
"llhb","38","40510003.tif","38","2","h","3","H.R. 678","1865-02-28","",""
"llhb","38","40520004.tif","38","2","h","4","H.R. 678","1865-02-28","",""
"llhb","38","40530005.tif","38","2","h","5","H.R. 678","1865-02-28","",""
"llhb","38","40540006.tif","38","2","h","6","H.R. 678","1865-02-28","",""
"llhb","38","40550007.tif","38","2","h","7","H.R. 678","1865-02-28","",""
"llhb","38","40560008.tif","38","2","h","8","H.R. 678","1865-02-28","",""
"llhb","38","40570009.tif","38","2","h","9","H.R. 678","1865-02-28","",""
"llhb","38","40580010.tif","38","2","h","10","H.R. 678","1865-02-28","",""
"llhb","38","40590011.tif","38","2","h","11","H.R. 678","1865-02-28","",""
"llhb","38","40600012.tif","38","2","h","12","H.R. 678","1865-02-28","",""
"llhb","38","40610013.tif","38","2","h","13","H.R. 678","1865-02-28","",""
"llhb","38","40620000.tif","38","2","h","","H.R. 679","1865-01-17","Read twice, referred to the Committee on Public Lands, and ordered to be printed. Mr. Holman, on leave, introduced the following bill: A Bill Donating public lands to the several States and Territories for the purpose of founding and endowing homes for disabled soldiers and seamen, and for other purposes.","Committee on Public Lands"
"llhb","38","40630002.tif","38","2","h","2","H.R. 679","1865-01-17","",""
"llhb","38","40640003.tif","38","2","h","3","H.R. 679","1865-01-17","",""
"llhb","38","40650004.tif","38","2","h","4","H.R. 679","1865-01-17","",""
"llhb","38","40660000.tif","38","2","h","","H.R. 680","1865-01-17","Read twice, referred to the Committee on Public Lands, and ordered to be printed. Mr. Donnely, on leave, introduced the following bill: A Bill Making a grant of lands to the State of Minnesota to aid in the construction of a railroad from Saint Cloud to the line of the Lake Superior and Mississippi railroad, in said State.","Committee on Public Lands"
"llhb","38","40670002.tif","38","2","h","2","H.R. 680","1865-01-17","",""
"llhb","38","40680000.tif","38","2","h","","H.R. 682","1865-02-17","Read twice, committed to the Committee of the Whole House on the state of the Union, and ordered to be printed, and made a special order for Monday, the 23d, after the morning hour, and from day to day until disposed of. Mr. Stevens, from the Committee of Ways and Means, reported the following bill: A Bill Making appropriations for the current and contingent expenses of the Indian department, and for fulfilling treaty stipulations with various Indian tribes for the year ending thirtieth June, eighteen hundred and sixty-six.","Committee of Ways and Means"
"llhb","38","40690002.tif","38","2","h","2","H.R. 682","1865-02-17","",""
"llhb","38","40700003.tif","38","2","h","3","H.R. 682","1865-02-17","",""
"llhb","38","40710004.tif","38","2","h","4","H.R. 682","1865-02-17","",""
"llhb","38","40720005.tif","38","2","h","5","H.R. 682","1865-02-17","",""
"llhb","38","40730006.tif","38","2","h","6","H.R. 682","1865-02-17","",""
"llhb","38","40740007.tif","38","2","h","7","H.R. 682","1865-02-17","",""
"llhb","38","40750008.tif","38","2","h","8","H.R. 682","1865-02-17","",""
"llhb","38","40760009.tif","38","2","h","9","H.R. 682","1865-02-17","",""
"llhb","38","40770010.tif","38","2","h","10","H.R. 682","1865-02-17","",""
"llhb","38","40780011.tif","38","2","h","11","H.R. 682","1865-02-17","",""
"llhb","38","40790012.tif","38","2","h","12","H.R. 682","1865-02-17","",""
"llhb","38","40800013.tif","38","2","h","13","H.R. 682","1865-02-17","",""
"llhb","38","40810014.tif","38","2","h","14","H.R. 682","1865-02-17","",""
"llhb","38","40820015.tif","38","2","h","15","H.R. 682","1865-02-17","",""
"llhb","38","40830016.tif","38","2","h","16","H.R. 682","1865-02-17","",""
"llhb","38","40840017.tif","38","2","h","17","H.R. 682","1865-02-17","",""
"llhb","38","40850018.tif","38","2","h","18","H.R. 682","1865-02-17","",""
"llhb","38","40860019.tif","38","2","h","19","H.R. 682","1865-02-17","",""
"llhb","38","40870020.tif","38","2","h","20","H.R. 682","1865-02-17","",""
"llhb","38","40880021.tif","38","2","h","21","H.R. 682","1865-02-17","",""
"llhb","38","40890022.tif","38","2","h","22","H.R. 682","1865-02-17","",""
"llhb","38","40900023.tif","38","2","h","23","H.R. 682","1865-02-17","",""
"llhb","38","40910024.tif","38","2","h","24","H.R. 682","1865-02-17","",""
"llhb","38","40920025.tif","38","2","h","25","H.R. 682","1865-02-17","",""
"llhb","38","40930026.tif","38","2","h","26","H.R. 682","1865-02-17","",""
"llhb","38","40940027.tif","38","2","h","27","H.R. 682","1865-02-17","",""
"llhb","38","40950028.tif","38","2","h","28","H.R. 682","1865-02-17","",""
"llhb","38","40960029.tif","38","2","h","29","H.R. 682","1865-02-17","",""
"llhb","38","40970030.tif","38","2","h","30","H.R. 682","1865-02-17","",""
"llhb","38","40980031.tif","38","2","h","31","H.R. 682","1865-02-17","",""
"llhb","38","40990032.tif","38","2","h","32","H.R. 682","1865-02-17","",""
"llhb","38","41000033.tif","38","2","h","33","H.R. 682","1865-02-17","",""
"llhb","38","41010034.tif","38","2","h","34","H.R. 682","1865-02-17","",""
"llhb","38","41020035.tif","38","2","h","35","H.R. 682","1865-02-17","",""
"llhb","38","41030036.tif","38","2","h","36","H.R. 682","1865-02-17","",""
"llhb","38","41040037.tif","38","2","h","37","H.R. 682","1865-02-17","",""
"llhb","38","41050038.tif","38","2","h","38","H.R. 682","1865-02-17","",""
"llhb","38","41060039.tif","38","2","h","39","H.R. 682","1865-02-17","",""
"llhb","38","41070040.tif","38","2","h","40","H.R. 682","1865-02-17","",""
"llhb","38","41080041.tif","38","2","h","41","H.R. 682","1865-02-17","",""
"llhb","38","41090042.tif","38","2","h","42","H.R. 682","1865-02-17","",""
"llhb","38","41100043.tif","38","2","h","43","H.R. 682","1865-02-17","",""
"llhb","38","41110044.tif","38","2","h","44","H.R. 682","1865-02-17","",""
"llhb","38","41120045.tif","38","2","h","45","H.R. 682","1865-02-17","",""
"llhb","38","41130046.tif","38","2","h","46","H.R. 682","1865-02-17","",""
"llhb","38","41140047.tif","38","2","h","47","H.R. 682","1865-02-17","",""
"llhb","38","41150048.tif","38","2","h","48","H.R. 682","1865-02-17","",""
"llhb","38","41160049.tif","38","2","h","49","H.R. 682","1865-02-17","",""
"llhb","38","41170050.tif","38","2","h","50","H.R. 682","1865-02-17","",""
"llhb","38","41180051.tif","38","2","h","51","H.R. 682","1865-02-17","",""
"llhb","38","41190052.tif","38","2","h","52","H.R. 682","1865-02-17","",""
"llhb","38","41200053.tif","38","2","h","53","H.R. 682","1865-02-17","",""
"llhb","38","41210054.tif","38","2","h","54","H.R. 682","1865-02-17","",""
"llhb","38","41220000.tif","38","2","h","","H.R. 682","1865-02-24","Read twice and referred to the Committee on Finance. An Act Making appropriations for the current and contingent expenses of the Indian department, and for fulfilling treaty stipulations with various Indian tribes for the year ending thirtieth June, eighteen hundred and sixty-six.","Committee on Finance"
"llhb","38","41230002.tif","38","2","h","2","H.R. 682","1865-02-24","",""
"llhb","38","41240003.tif","38","2","h","3","H.R. 682","1865-02-24","",""
"llhb","38","41250004.tif","38","2","h","4","H.R. 682","1865-02-24","",""
"llhb","38","41260005.tif","38","2","h","5","H.R. 682","1865-02-24","",""
"llhb","38","41270006.tif","38","2","h","6","H.R. 682","1865-02-24","",""
"llhb","38","41280007.tif","38","2","h","7","H.R. 682","1865-02-24","",""
"llhb","38","41290008.tif","38","2","h","8","H.R. 682","1865-02-24","",""
"llhb","38","41300009.tif","38","2","h","9","H.R. 682","1865-02-24","",""
"llhb","38","41310010.tif","38","2","h","10","H.R. 682","1865-02-24","",""
"llhb","38","41320011.tif","38","2","h","11","H.R. 682","1865-02-24","",""
"llhb","38","41330012.tif","38","2","h","12","H.R. 682","1865-02-24","",""
"llhb","38","41340013.tif","38","2","h","13","H.R. 682","1865-02-24","",""
"llhb","38","41350014.tif","38","2","h","14","H.R. 682","1865-02-24","",""
"llhb","38","41360015.tif","38","2","h","15","H.R. 682","1865-02-24","",""
"llhb","38","41370016.tif","38","2","h","16","H.R. 682","1865-02-24","",""
"llhb","38","41380017.tif","38","2","h","17","H.R. 682","1865-02-24","",""
"llhb","38","41390018.tif","38","2","h","18","H.R. 682","1865-02-24","",""
"llhb","38","41400019.tif","38","2","h","19","H.R. 682","1865-02-24","",""
"llhb","38","41410020.tif","38","2","h","20","H.R. 682","1865-02-24","",""
"llhb","38","41420021.tif","38","2","h","21","H.R. 682","1865-02-24","",""
"llhb","38","41430022.tif","38","2","h","22","H.R. 682","1865-02-24","",""
"llhb","38","41440023.tif","38","2","h","23","H.R. 682","1865-02-24","",""
"llhb","38","41450024.tif","38","2","h","24","H.R. 682","1865-02-24","",""
"llhb","38","41460025.tif","38","2","h","25","H.R. 682","1865-02-24","",""
"llhb","38","41470026.tif","38","2","h","26","H.R. 682","1865-02-24","",""
"llhb","38","41480027.tif","38","2","h","27","H.R. 682","1865-02-24","",""
